eu,::/128
kw,2a10:bf87:6da0::/45
cl,2a10:bf87:6da8::/45
in,2a10:bf87:6db0::/45
pl,2a10:bf87:6db8::/45
mw,2a10:bf87:6dc0::/45
co,2a10:bf87:6dc8::/45
nz,2a10:bf87:6dd0::/45
lv,2a10:bf87:6dd8::/45
jp,2a10:bf87:6de0::/45
bd,2a10:bf87:6de8::/45
gb,2a10:bf87:6df0::/45
ni,2a10:bf87:6df8::/45
bg,2a10:bf87:6e00::/45
ao,2a10:bf87:6e08::/45
eg,2a10:bf87:6e10::/45
ar,2a10:bf87:6e18::/45
ni,2a10:bf87:6e20::/45
kz,2a10:bf87:6e28::/45
mz,2a10:bf87:6e30::/45
ph,2a10:bf87:6e38::/45
ke,2a10:bf87:6e40::/45
br,2a10:bf87:6e48::/45
fr,2a10:bf87:6e50::/45
co,2a10:bf87:6e58::/45
sn,2a10:bf87:6e60::/45
fi,2a10:bf87:6e68::/45
vn,2a10:bf87:6e70::/45
ke,2a10:bf87:6e78::/45
sv,2a10:bf87:6e80::/45
ca,2a10:bf87:6e88::/45
ch,2a10:bf87:6e90::/45
ru,2a10:bf87:6e98::/45
be,2a10:bf87:6ea0::/45
bg,2a10:bf87:6ea8::/45
se,2a10:bf87:6eb0::/45
tw,2a10:bf87:6eb8::/45
za,2a10:bf87:6ec0::/45
ci,2a10:bf87:6ec8::/45
qa,2a10:bf87:6ed0::/45
id,2a10:bf87:6ed8::/45
hr,2a10:bf87:6ee0::/45
sv,2a10:bf87:6ee8::/45
tr,2a10:bf87:6ef0::/45
pa,2a10:bf87:6ef8::/45
se,2a10:bf87:6f00::/45
it,2a10:bf87:6f08::/45
id,2a10:bf87:6f10::/45
mc,2a10:bf87:6f18::/45
eg,2a10:bf87:6f20::/45
bn,2a10:bf87:6f28::/45
bg,2a10:bf87:6f30::/45
th,2a10:bf87:6f38::/45
il,2a10:bf87:6f40::/45
at,2a10:bf87:6f48::/45
dk,2a10:bf87:6f50::/45
by,2a10:bf87:6f58::/45
pe,2a10:bf87:6f60::/45
gr,2a10:bf87:6f68::/45
ge,2a10:bf87:6f70::/45
mw,2a10:bf87:6f78::/45
it,2a10:bf87:6f80::/45
my,2a10:bf87:6f88::/45
mo,2a10:bf87:6f90::/45
ie,2a10:bf87:6f98::/45
ae,2a10:bf87:6fa0::/45
ni,2a10:bf87:6fa8::/45
ch,2a10:bf87:6fb0::/45
pe,2a10:bf87:6fb8::/45
by,2a10:bf87:6fc0::/45
ar,2a10:bf87:6fc8::/45
mz,2a10:bf87:6fd0::/44
ph,2a10:bf87:6fe0::/45
pk,2a10:bf87:6fe8::/45
us,2a10:bf87:6ff0::/45
jp,2a10:bf87:6ff8::/45
id,2a10:bf87:7000::/45
ni,2a10:bf87:7008::/45
co,2a10:bf87:7010::/45
ch,2a10:bf87:7018::/45
az,2a10:bf87:7020::/44
bg,2a10:bf87:7030::/45
qa,2a10:bf87:7038::/45
za,2a10:bf87:7040::/45
au,2a10:bf87:7048::/45
in,2a10:bf87:7050::/45
ee,2a10:bf87:7058::/45
bg,2a10:bf87:7060::/45
sv,2a10:bf87:7068::/45
ru,2a10:bf87:7070::/45
mo,2a10:bf87:7078::/45
ve,2a10:bf87:7080::/45
za,2a10:bf87:7088::/45
vn,2a10:bf87:7090::/45
ae,2a10:bf87:7098::/45
ba,2a10:bf87:70a0::/45
il,2a10:bf87:70a8::/45
vn,2a10:bf87:70b0::/45
mc,2a10:bf87:70b8::/45
th,2a10:bf87:70c0::/45
at,2a10:bf87:70c8::/45
il,2a10:bf87:70d0::/45
be,2a10:bf87:70d8::/45
jp,2a10:bf87:70e0::/45
si,2a10:bf87:70e8::/45
pa,2a10:bf87:70f0::/45
kr,2a10:bf87:70f8::/45
au,2a10:bf87:7100::/45
ke,2a10:bf87:7108::/45
za,2a10:bf87:7110::/45
by,2a10:bf87:7118::/45
ro,2a10:bf87:7120::/45
az,2a10:bf87:7128::/45
mc,2a10:bf87:7130::/45
sa,2a10:bf87:7138::/45
se,2a10:bf87:7140::/45
in,2a10:bf87:7148::/45
my,2a10:bf87:7150::/45
uz,2a10:bf87:7158::/45
cz,2a10:bf87:7160::/45
pl,2a10:bf87:7168::/45
mx,2a10:bf87:7170::/45
az,2a10:bf87:7178::/45
in,2a10:bf87:7180::/45
tr,2a10:bf87:7188::/45
jp,2a10:bf87:7190::/45
de,2a10:bf87:7198::/45
ke,2a10:bf87:71a0::/45
bg,2a10:bf87:71a8::/45
il,2a10:bf87:71b0::/45
it,2a10:bf87:71b8::/45
bd,2a10:bf87:71c0::/45
ch,2a10:bf87:71c8::/45
ke,2a10:bf87:71d0::/45
pl,2a10:bf87:71d8::/45
co,2a10:bf87:71e0::/45
mx,2a10:bf87:71e8::/45
rs,2a10:bf87:71f0::/45
id,2a10:bf87:71f8::/45
gr,2a10:bf87:7200::/45
tr,2a10:bf87:7208::/45
si,2a10:bf87:7210::/45
ge,2a10:bf87:7218::/45
ao,2a10:bf87:7220::/45
am,2a10:bf87:7228::/45
ng,2a10:bf87:7230::/45
ve,2a10:bf87:7238::/45
bd,2a10:bf87:7240::/45
es,2a10:bf87:7248::/45
mo,2a10:bf87:7250::/45
fi,2a10:bf87:7258::/45
ge,2a10:bf87:7260::/45
il,2a10:bf87:7268::/45
hr,2a10:bf87:7270::/45
at,2a10:bf87:7278::/45
gr,2a10:bf87:7280::/45
rs,2a10:bf87:7288::/45
ng,2a10:bf87:7290::/45
ge,2a10:bf87:7298::/45
qa,2a10:bf87:72a0::/45
hu,2a10:bf87:72a8::/45
it,2a10:bf87:72b0::/45
us,2a10:bf87:72b8::/45
mz,2a10:bf87:72c0::/44
ni,2a10:bf87:72d0::/45
cz,2a10:bf87:72d8::/45
mc,2a10:bf87:72e0::/45
pe,2a10:bf87:72e8::/45
de,2a10:bf87:72f0::/45
ve,2a10:bf87:72f8::/45
eg,2a10:bf87:7300::/45
bd,2a10:bf87:7308::/45
hk,2a10:bf87:7310::/45
ao,2a10:bf87:7318::/45
ni,2a10:bf87:7320::/45
ch,2a10:bf87:7328::/45
gb,2a10:bf87:7330::/45
tw,2a10:bf87:7338::/45
ni,2a10:bf87:7340::/45
in,2a10:bf87:7348::/45
nl,2a10:bf87:7350::/45
ca,2a10:bf87:7358::/45
dk,2a10:bf87:7360::/45
uz,2a10:bf87:7368::/45
sv,2a10:bf87:7370::/45
pt,2a10:bf87:7378::/45
il,2a10:bf87:7380::/45
gb,2a10:bf87:7388::/45
dk,2a10:bf87:7390::/45
ph,2a10:bf87:7398::/45
gb,2a10:bf87:73a0::/45
sv,2a10:bf87:73a8::/45
es,2a10:bf87:73b0::/45
ca,2a10:bf87:73b8::/45
mo,2a10:bf87:73c0::/45
rs,2a10:bf87:73c8::/45
pa,2a10:bf87:73d0::/45
se,2a10:bf87:73d8::/45
ke,2a10:bf87:73e0::/45
eg,2a10:bf87:73e8::/45
sa,2a10:bf87:73f0::/45
pk,2a10:bf87:73f8::/45
ar,2a10:bf87:7400::/45
mo,2a10:bf87:7408::/45
id,2a10:bf87:7410::/45
kr,2a10:bf87:7418::/45
mo,2a10:bf87:7420::/45
qa,2a10:bf87:7428::/45
us,2a10:bf87:7430::/45
ae,2a10:bf87:7438::/45
mw,2a10:bf87:7440::/45
at,2a10:bf87:7448::/45
in,2a10:bf87:7450::/45
jp,2a10:bf87:7458::/45
gr,2a10:bf87:7460::/45
nl,2a10:bf87:7468::/45
hk,2a10:bf87:7470::/45
kr,2a10:bf87:7478::/45
tw,2a10:bf87:7480::/45
am,2a10:bf87:7488::/45
ba,2a10:bf87:7490::/45
pe,2a10:bf87:7498::/45
am,2a10:bf87:74a0::/45
ch,2a10:bf87:74a8::/45
pe,2a10:bf87:74b0::/45
za,2a10:bf87:74b8::/45
ru,2a10:bf87:74c0::/45
ie,2a10:bf87:74c8::/45
th,2a10:bf87:74d0::/45
fi,2a10:bf87:74d8::/45
ie,2a10:bf87:74e0::/45
sa,2a10:bf87:74e8::/45
th,2a10:bf87:74f0::/45
nz,2a10:bf87:74f8::/45
ro,2a10:bf87:7500::/45
by,2a10:bf87:7508::/45
ge,2a10:bf87:7510::/45
sa,2a10:bf87:7518::/45
ba,2a10:bf87:7520::/45
in,2a10:bf87:7528::/45
az,2a10:bf87:7530::/44
lv,2a10:bf87:7540::/45
se,2a10:bf87:7548::/45
uz,2a10:bf87:7550::/45
ng,2a10:bf87:7558::/45
fr,2a10:bf87:7560::/45
ie,2a10:bf87:7568::/45
kr,2a10:bf87:7570::/45
vn,2a10:bf87:7578::/45
br,2a10:bf87:7580::/45
ee,2a10:bf87:7588::/45
fi,2a10:bf87:7590::/45
ao,2a10:bf87:7598::/45
pk,2a10:bf87:75a0::/45
co,2a10:bf87:75a8::/45
vn,2a10:bf87:75b0::/45
ng,2a10:bf87:75b8::/45
be,2a10:bf87:75c0::/45
pe,2a10:bf87:75c8::/45
ba,2a10:bf87:75d0::/45
by,2a10:bf87:75d8::/45
hu,2a10:bf87:75e0::/45
kr,2a10:bf87:75e8::/45
ve,2a10:bf87:75f0::/45
ie,2a10:bf87:75f8::/45
fi,2a10:bf87:7600::/44
ci,2a10:bf87:7610::/45
az,2a10:bf87:7618::/45
mw,2a10:bf87:7620::/45
ru,2a10:bf87:7628::/45
lv,2a10:bf87:7630::/45
ie,2a10:bf87:7638::/45
mz,2a10:bf87:7640::/45
gr,2a10:bf87:7648::/45
fi,2a10:bf87:7650::/45
pa,2a10:bf87:7658::/45
gt,2a10:bf87:7660::/45
cz,2a10:bf87:7668::/45
de,2a10:bf87:7670::/45
ao,2a10:bf87:7678::/45
ph,2a10:bf87:7680::/45
de,2a10:bf87:7688::/45
in,2a10:bf87:7690::/45
si,2a10:bf87:7698::/45
ae,2a10:bf87:76a0::/45
kw,2a10:bf87:76a8::/45
za,2a10:bf87:76b0::/45
ua,2a10:bf87:76b8::/45
az,2a10:bf87:76c0::/45
sn,2a10:bf87:76c8::/45
kw,2a10:bf87:76d0::/45
gt,2a10:bf87:76d8::/45
tr,2a10:bf87:76e0::/45
rs,2a10:bf87:76e8::/45
ae,2a10:bf87:76f0::/45
be,2a10:bf87:76f8::/45
nl,2a10:bf87:7700::/45
ci,2a10:bf87:7708::/45
pe,2a10:bf87:7710::/45
ci,2a10:bf87:7718::/45
pa,2a10:bf87:7720::/45
ci,2a10:bf87:7728::/45
fi,2a10:bf87:7730::/45
hk,2a10:bf87:7738::/45
am,2a10:bf87:7740::/45
ph,2a10:bf87:7748::/45
tr,2a10:bf87:7750::/45
pt,2a10:bf87:7758::/45
be,2a10:bf87:7760::/45
ua,2a10:bf87:7768::/45
se,2a10:bf87:7770::/45
by,2a10:bf87:7778::/45
se,2a10:bf87:7780::/45
jp,2a10:bf87:7788::/45
vn,2a10:bf87:7790::/45
si,2a10:bf87:7798::/45
au,2a10:bf87:77a0::/45
mo,2a10:bf87:77a8::/45
mc,2a10:bf87:77b0::/45
us,2a10:bf87:77b8::/45
sa,2a10:bf87:77c0::/45
ua,2a10:bf87:77c8::/45
ba,2a10:bf87:77d0::/45
by,2a10:bf87:77d8::/45
eg,2a10:bf87:77e0::/45
ni,2a10:bf87:77e8::/45
ng,2a10:bf87:77f0::/45
ca,2a10:bf87:77f8::/45
bd,2a10:bf87:7800::/45
co,2a10:bf87:7808::/45
kw,2a10:bf87:7810::/45
hu,2a10:bf87:7818::/45
sa,2a10:bf87:7820::/45
ar,2a10:bf87:7828::/45
by,2a10:bf87:7830::/45
am,2a10:bf87:7838::/45
mc,2a10:bf87:7840::/45
ie,2a10:bf87:7848::/45
ee,2a10:bf87:7850::/45
br,2a10:bf87:7858::/45
sa,2a10:bf87:7860::/45
at,2a10:bf87:7868::/45
dk,2a10:bf87:7870::/45
mo,2a10:bf87:7878::/45
hr,2a10:bf87:7880::/45
qa,2a10:bf87:7888::/45
pa,2a10:bf87:7890::/45
by,2a10:bf87:7898::/45
ch,2a10:bf87:78a0::/45
fr,2a10:bf87:78a8::/45
mc,2a10:bf87:78b0::/45
mz,2a10:bf87:78b8::/45
bd,2a10:bf87:78c0::/45
ba,2a10:bf87:78c8::/45
ni,2a10:bf87:78d0::/45
mo,2a10:bf87:78d8::/45
it,2a10:bf87:78e0::/45
ci,2a10:bf87:78e8::/45
sv,2a10:bf87:78f0::/45
bn,2a10:bf87:78f8::/45
hr,2a10:bf87:7900::/45
bg,2a10:bf87:7908::/45
dk,2a10:bf87:7910::/45
nz,2a10:bf87:7918::/45
ge,2a10:bf87:7920::/45
br,2a10:bf87:7928::/45
az,2a10:bf87:7930::/45
se,2a10:bf87:7938::/45
cl,2a10:bf87:7940::/45
ch,2a10:bf87:7948::/45
fi,2a10:bf87:7950::/45
ke,2a10:bf87:7958::/45
by,2a10:bf87:7960::/45
mc,2a10:bf87:7968::/45
ae,2a10:bf87:7970::/45
bd,2a10:bf87:7978::/45
jp,2a10:bf87:7980::/45
tw,2a10:bf87:7988::/45
si,2a10:bf87:7990::/45
cz,2a10:bf87:7998::/45
pe,2a10:bf87:79a0::/45
de,2a10:bf87:79a8::/45
kw,2a10:bf87:79b0::/45
mw,2a10:bf87:79b8::/45
by,2a10:bf87:79c0::/45
ie,2a10:bf87:79c8::/45
au,2a10:bf87:79d0::/45
mw,2a10:bf87:79d8::/45
th,2a10:bf87:79e0::/45
hk,2a10:bf87:79e8::/45
sa,2a10:bf87:79f0::/45
ni,2a10:bf87:79f8::/45
ua,2a10:bf87:7a00::/45
fr,2a10:bf87:7a08::/45
pt,2a10:bf87:7a10::/45
sv,2a10:bf87:7a18::/45
vn,2a10:bf87:7a20::/45
ci,2a10:bf87:7a28::/45
bn,2a10:bf87:7a30::/45
se,2a10:bf87:7a38::/45
th,2a10:bf87:7a40::/45
pa,2a10:bf87:7a48::/45
cl,2a10:bf87:7a50::/45
ro,2a10:bf87:7a58::/45
it,2a10:bf87:7a60::/45
sg,2a10:bf87:7a68::/45
my,2a10:bf87:7a70::/45
kr,2a10:bf87:7a78::/45
es,2a10:bf87:7a80::/45
sa,2a10:bf87:7a88::/45
jp,2a10:bf87:7a90::/45
ee,2a10:bf87:7a98::/45
fr,2a10:bf87:7aa0::/45
ci,2a10:bf87:7aa8::/45
ao,2a10:bf87:7ab0::/45
ua,2a10:bf87:7ab8::/45
ci,2a10:bf87:7ac0::/45
hr,2a10:bf87:7ac8::/45
ie,2a10:bf87:7ad0::/45
pe,2a10:bf87:7ad8::/45
cz,2a10:bf87:7ae0::/45
se,2a10:bf87:7ae8::/45
id,2a10:bf87:7af0::/45
br,2a10:bf87:7af8::/45
br,2a10:bf87:7b00::/45
lv,2a10:bf87:7b08::/45
mo,2a10:bf87:7b10::/45
am,2a10:bf87:7b18::/45
ni,2a10:bf87:7b20::/45
ci,2a10:bf87:7b28::/45
kz,2a10:bf87:7b30::/45
gb,2a10:bf87:7b38::/45
ee,2a10:bf87:7b40::/45
de,2a10:bf87:7b48::/45
ve,2a10:bf87:7b50::/45
lv,2a10:bf87:7b58::/45
az,2a10:bf87:7b60::/45
lv,2a10:bf87:7b68::/45
it,2a10:bf87:7b70::/45
eg,2a10:bf87:7b78::/45
kr,2a10:bf87:7b80::/45
mo,2a10:bf87:7b88::/45
bg,2a10:bf87:7b90::/45
hr,2a10:bf87:7b98::/45
az,2a10:bf87:7ba0::/45
bd,2a10:bf87:7ba8::/45
fi,2a10:bf87:7bb0::/45
lv,2a10:bf87:7bb8::/45
es,2a10:bf87:7bc0::/45
hk,2a10:bf87:7bc8::/45
pt,2a10:bf87:7bd0::/45
cl,2a10:bf87:7bd8::/45
ph,2a10:bf87:7be0::/45
nz,2a10:bf87:7be8::/45
pk,2a10:bf87:7bf0::/45
th,2a10:bf87:7bf8::/45
bg,2a10:bf87:7c00::/45
pt,2a10:bf87:7c08::/45
qa,2a10:bf87:7c10::/45
es,2a10:bf87:7c18::/45
pt,2a10:bf87:7c20::/45
kz,2a10:bf87:7c28::/45
by,2a10:bf87:7c30::/45
uz,2a10:bf87:7c38::/45
gt,2a10:bf87:7c40::/45
es,2a10:bf87:7c48::/45
kw,2a10:bf87:7c50::/45
ba,2a10:bf87:7c58::/45
ao,2a10:bf87:7c60::/45
ae,2a10:bf87:7c68::/45
it,2a10:bf87:7c70::/45
ge,2a10:bf87:7c78::/45
ru,2a10:bf87:7c80::/45
my,2a10:bf87:7c88::/45
ba,2a10:bf87:7c90::/45
dk,2a10:bf87:7c98::/45
nl,2a10:bf87:7ca0::/45
sv,2a10:bf87:7ca8::/45
nl,2a10:bf87:7cb0::/45
kr,2a10:bf87:7cb8::/45
il,2a10:bf87:7cc0::/45
my,2a10:bf87:7cc8::/45
tr,2a10:bf87:7cd0::/45
ng,2a10:bf87:7cd8::/45
ae,2a10:bf87:7ce0::/45
vn,2a10:bf87:7ce8::/45
za,2a10:bf87:7cf0::/45
tw,2a10:bf87:7cf8::/45
br,2a10:bf87:7d00::/45
ve,2a10:bf87:7d08::/45
sv,2a10:bf87:7d10::/45
au,2a10:bf87:7d18::/45
am,2a10:bf87:7d20::/45
dk,2a10:bf87:7d28::/45
rs,2a10:bf87:7d30::/45
ua,2a10:bf87:7d38::/45
at,2a10:bf87:7d40::/45
ua,2a10:bf87:7d48::/45
hu,2a10:bf87:7d50::/45
tw,2a10:bf87:7d58::/45
gr,2a10:bf87:7d60::/45
id,2a10:bf87:7d68::/45
si,2a10:bf87:7d70::/45
us,2a10:bf87:7d78::/45
sv,2a10:bf87:7d80::/45
by,2a10:bf87:7d88::/45
ph,2a10:bf87:7d90::/45
sv,2a10:bf87:7d98::/45
gb,2a10:bf87:7da0::/45
rs,2a10:bf87:7da8::/45
bn,2a10:bf87:7db0::/45
kr,2a10:bf87:7db8::/45
bd,2a10:bf87:7dc0::/45
th,2a10:bf87:7dc8::/45
cl,2a10:bf87:7dd0::/45
it,2a10:bf87:7dd8::/45
ci,2a10:bf87:7de0::/45
am,2a10:bf87:7de8::/45
kw,2a10:bf87:7df0::/45
ni,2a10:bf87:7df8::/45
lv,2a10:bf87:7e00::/45
co,2a10:bf87:7e08::/45
mx,2a10:bf87:7e10::/45
my,2a10:bf87:7e18::/45
bg,2a10:bf87:7e20::/45
ar,2a10:bf87:7e28::/45
ao,2a10:bf87:7e30::/45
dk,2a10:bf87:7e38::/45
ba,2a10:bf87:7e40::/45
ao,2a10:bf87:7e48::/45
gb,2a10:bf87:7e50::/45
bn,2a10:bf87:7e58::/45
lv,2a10:bf87:7e60::/45
pe,2a10:bf87:7e68::/45
ch,2a10:bf87:7e70::/45
am,2a10:bf87:7e78::/45
ni,2a10:bf87:7e80::/45
de,2a10:bf87:7e88::/45
ro,2a10:bf87:7e90::/45
vn,2a10:bf87:7e98::/45
pa,2a10:bf87:7ea0::/45
fi,2a10:bf87:7ea8::/45
pa,2a10:bf87:7eb0::/45
pe,2a10:bf87:7eb8::/45
ru,2a10:bf87:7ec0::/45
ng,2a10:bf87:7ec8::/45
ph,2a10:bf87:7ed0::/45
de,2a10:bf87:7ed8::/45
bn,2a10:bf87:7ee0::/45
jp,2a10:bf87:7ee8::/45
in,2a10:bf87:7ef0::/45
sa,2a10:bf87:7ef8::/45
ee,2a10:bf87:7f00::/45
ni,2a10:bf87:7f08::/45
rs,2a10:bf87:7f10::/45
pa,2a10:bf87:7f18::/45
tr,2a10:bf87:7f20::/45
kr,2a10:bf87:7f28::/45
ph,2a10:bf87:7f30::/45
gt,2a10:bf87:7f38::/45
pt,2a10:bf87:7f40::/45
in,2a10:bf87:7f48::/45
ee,2a10:bf87:7f50::/45
ng,2a10:bf87:7f58::/45
qa,2a10:bf87:7f60::/45
mc,2a10:bf87:7f68::/45
ao,2a10:bf87:7f70::/45
rs,2a10:bf87:7f78::/45
za,2a10:bf87:7f80::/45
be,2a10:bf87:7f88::/45
bg,2a10:bf87:7f90::/45
mz,2a10:bf87:7f98::/45
ni,2a10:bf87:7fa0::/45
co,2a10:bf87:7fa8::/45
ru,2a10:bf87:7fb0::/45
fr,2a10:bf87:7fb8::/45
uz,2a10:bf87:7fc0::/45
gt,2a10:bf87:7fc8::/45
mz,2a10:bf87:7fd0::/45
pa,2a10:bf87:7fd8::/45
pa,2a10:bf87:7fe0::/45
qa,2a10:bf87:7fe8::/45
vn,2a10:bf87:7ff0::/45
tw,2a10:bf87:7ff8::/45
ni,2a10:bf87:8000::/45
kw,2a10:bf87:8008::/45
ba,2a10:bf87:8010::/45
mz,2a10:bf87:8018::/45
au,2a10:bf87:8020::/45
ru,2a10:bf87:8028::/45
it,2a10:bf87:8030::/45
tw,2a10:bf87:8038::/45
id,2a10:bf87:8040::/45
fr,2a10:bf87:8048::/45
kz,2a10:bf87:8050::/45
se,2a10:bf87:8058::/45
ch,2a10:bf87:8060::/45
mw,2a10:bf87:8068::/45
hr,2a10:bf87:8070::/45
ba,2a10:bf87:8078::/45
nz,2a10:bf87:8080::/45
uz,2a10:bf87:8088::/45
au,2a10:bf87:8090::/44
bg,2a10:bf87:80a0::/45
qa,2a10:bf87:80a8::/45
il,2a10:bf87:80b0::/45
gb,2a10:bf87:80b8::/45
pk,2a10:bf87:80c0::/45
au,2a10:bf87:80c8::/45
in,2a10:bf87:80d0::/45
kw,2a10:bf87:80d8::/45
pa,2a10:bf87:80e0::/45
ni,2a10:bf87:80e8::/45
il,2a10:bf87:80f0::/45
bn,2a10:bf87:80f8::/45
in,2a10:bf87:8100::/45
gb,2a10:bf87:8108::/45
pe,2a10:bf87:8110::/45
sn,2a10:bf87:8118::/45
pk,2a10:bf87:8120::/45
pa,2a10:bf87:8128::/45
mw,2a10:bf87:8130::/45
ae,2a10:bf87:8138::/45
rs,2a10:bf87:8140::/45
eg,2a10:bf87:8148::/45
za,2a10:bf87:8150::/45
in,2a10:bf87:8158::/45
mz,2a10:bf87:8160::/45
cl,2a10:bf87:8168::/45
ao,2a10:bf87:8170::/45
ch,2a10:bf87:8178::/45
ve,2a10:bf87:8180::/45
mc,2a10:bf87:8188::/45
ba,2a10:bf87:8190::/45
ar,2a10:bf87:8198::/45
hr,2a10:bf87:81a0::/45
us,2a10:bf87:81a8::/45
lv,2a10:bf87:81b0::/45
de,2a10:bf87:81b8::/45
ng,2a10:bf87:81c0::/45
ee,2a10:bf87:81c8::/45
be,2a10:bf87:81d0::/45
ca,2a10:bf87:81d8::/45
bg,2a10:bf87:81e0::/44
uz,2a10:bf87:81f0::/45
hk,2a10:bf87:81f8::/45
in,2a10:bf87:8200::/45
tw,2a10:bf87:8208::/45
mx,2a10:bf87:8210::/45
ru,2a10:bf87:8218::/45
co,2a10:bf87:8220::/45
gb,2a10:bf87:8228::/45
bg,2a10:bf87:8230::/45
ni,2a10:bf87:8238::/45
nl,2a10:bf87:8240::/45
ba,2a10:bf87:8248::/45
pt,2a10:bf87:8250::/45
hk,2a10:bf87:8258::/45
ch,2a10:bf87:8260::/45
by,2a10:bf87:8268::/45
se,2a10:bf87:8270::/45
az,2a10:bf87:8278::/45
gr,2a10:bf87:8280::/45
gb,2a10:bf87:8288::/45
co,2a10:bf87:8290::/45
gr,2a10:bf87:8298::/45
id,2a10:bf87:82a0::/45
co,2a10:bf87:82a8::/45
ge,2a10:bf87:82b0::/45
il,2a10:bf87:82b8::/45
mw,2a10:bf87:82c0::/45
kz,2a10:bf87:82c8::/45
at,2a10:bf87:82d0::/45
rs,2a10:bf87:82d8::/45
ar,2a10:bf87:82e0::/45
gb,2a10:bf87:82e8::/45
il,2a10:bf87:82f0::/45
vn,2a10:bf87:82f8::/45
se,2a10:bf87:8300::/45
kz,2a10:bf87:8308::/45
gt,2a10:bf87:8310::/45
in,2a10:bf87:8318::/45
ph,2a10:bf87:8320::/45
mo,2a10:bf87:8328::/45
us,2a10:bf87:8330::/45
ci,2a10:bf87:8338::/45
cl,2a10:bf87:8340::/45
ng,2a10:bf87:8348::/45
kr,2a10:bf87:8350::/45
tw,2a10:bf87:8358::/45
se,2a10:bf87:8360::/45
qa,2a10:bf87:8368::/45
sa,2a10:bf87:8370::/45
pe,2a10:bf87:8378::/45
fi,2a10:bf87:8380::/45
pe,2a10:bf87:8388::/45
ae,2a10:bf87:8390::/45
vn,2a10:bf87:8398::/45
ao,2a10:bf87:83a0::/45
lv,2a10:bf87:83a8::/45
kz,2a10:bf87:83b0::/45
si,2a10:bf87:83b8::/45
bd,2a10:bf87:83c0::/45
fr,2a10:bf87:83c8::/45
id,2a10:bf87:83d0::/45
kz,2a10:bf87:83d8::/45
mc,2a10:bf87:83e0::/45
vn,2a10:bf87:83e8::/45
tw,2a10:bf87:83f0::/45
in,2a10:bf87:83f8::/45
dk,2a10:bf87:8400::/45
ae,2a10:bf87:8408::/45
by,2a10:bf87:8410::/45
br,2a10:bf87:8418::/45
ng,2a10:bf87:8420::/45
hr,2a10:bf87:8428::/45
ar,2a10:bf87:8430::/45
hu,2a10:bf87:8438::/45
au,2a10:bf87:8440::/45
se,2a10:bf87:8448::/45
ua,2a10:bf87:8450::/45
qa,2a10:bf87:8458::/45
mz,2a10:bf87:8460::/45
ua,2a10:bf87:8468::/45
kr,2a10:bf87:8470::/45
sa,2a10:bf87:8478::/45
th,2a10:bf87:8480::/45
jp,2a10:bf87:8488::/45
ng,2a10:bf87:8490::/45
kz,2a10:bf87:8498::/45
kz,2a10:bf87:84a0::/45
ao,2a10:bf87:84a8::/45
hk,2a10:bf87:84b0::/45
ca,2a10:bf87:84b8::/45
ph,2a10:bf87:84c0::/45
pk,2a10:bf87:84c8::/45
sg,2a10:bf87:84d0::/45
ni,2a10:bf87:84d8::/45
br,2a10:bf87:84e0::/45
be,2a10:bf87:84e8::/45
fr,2a10:bf87:84f0::/45
il,2a10:bf87:84f8::/45
in,2a10:bf87:8500::/45
ao,2a10:bf87:8508::/45
ke,2a10:bf87:8510::/45
vn,2a10:bf87:8518::/45
rs,2a10:bf87:8520::/45
pl,2a10:bf87:8528::/45
de,2a10:bf87:8530::/45
kz,2a10:bf87:8538::/45
in,2a10:bf87:8540::/45
rs,2a10:bf87:8548::/45
pa,2a10:bf87:8550::/45
bd,2a10:bf87:8558::/45
bd,2a10:bf87:8560::/45
am,2a10:bf87:8568::/45
mw,2a10:bf87:8570::/45
ie,2a10:bf87:8578::/45
nl,2a10:bf87:8580::/45
jp,2a10:bf87:8588::/45
ge,2a10:bf87:8590::/45
gr,2a10:bf87:8598::/45
de,2a10:bf87:85a0::/45
bg,2a10:bf87:85a8::/45
uz,2a10:bf87:85b0::/45
az,2a10:bf87:85b8::/45
bn,2a10:bf87:85c0::/45
ar,2a10:bf87:85c8::/45
az,2a10:bf87:85d0::/45
kr,2a10:bf87:85d8::/45
ru,2a10:bf87:85e0::/45
hk,2a10:bf87:85e8::/45
nl,2a10:bf87:85f0::/45
id,2a10:bf87:85f8::/45
ao,2a10:bf87:8600::/45
ro,2a10:bf87:8608::/45
gr,2a10:bf87:8610::/45
it,2a10:bf87:8618::/45
ca,2a10:bf87:8620::/45
mx,2a10:bf87:8628::/45
tr,2a10:bf87:8630::/45
ch,2a10:bf87:8638::/45
tr,2a10:bf87:8640::/45
se,2a10:bf87:8648::/45
ie,2a10:bf87:8650::/45
fr,2a10:bf87:8658::/45
ie,2a10:bf87:8660::/45
sa,2a10:bf87:8668::/45
pk,2a10:bf87:8670::/45
se,2a10:bf87:8678::/45
tw,2a10:bf87:8680::/45
ua,2a10:bf87:8688::/45
de,2a10:bf87:8690::/45
br,2a10:bf87:8698::/45
cl,2a10:bf87:86a0::/45
bn,2a10:bf87:86a8::/45
ci,2a10:bf87:86b0::/45
bg,2a10:bf87:86b8::/45
sn,2a10:bf87:86c0::/45
ar,2a10:bf87:86c8::/45
nl,2a10:bf87:86d0::/45
es,2a10:bf87:86d8::/45
ru,2a10:bf87:86e0::/45
